sep=;
time;model_id;model_name;port_name;data
393;15;(3,3);;<2.36433>
393;16;(8,0);outputNeighborhood;<2.21276>
393;16;(8,0);;<2.72264>
393;17;(9,7);outputNeighborhood;<2.83429>
393;17;(9,7);;<2.05465>
393;18;(9,6);outputNeighborhood;<2.0874>
393;18;(9,6);;<2.23316>
393;19;(8,6);outputNeighborhood;<2.8686>
393;19;(8,6);;<2.10696>
393;20;(8,2);outputNeighborhood;<2.09788>
393;20;(8,2);;<2.5217>
393;21;(7,8);outputNeighborhood;<2.24261>
393;21;(7,8);;<2.05869>
393;22;(7,5);outputNeighborhood;<2.76304>
393;22;(7,5);;<2.23886>
393;23;(7,1);outputNeighborhood;<2.66422>
393;23;(7,1);;<2.86421>
393;24;(9,9);outputNeighborhood;<2.83325>
393;24;(9,9);;<2.93646>
393;25;(6,7);outputNeighborhood;<2.88416>
393;25;(6,7);;<2.3728>
393;26;(5,6);outputNeighborhood;<2.42743>
393;26;(5,6);;<2.87969>
393;27;(9,3);outputNeighborhood;<2.88153>
393;27;(9,3);;<2.22378>
393;28;(1,3);outputNeighborhood;<2.69267>
393;28;(1,3);;<2.08302>
393;29;(6,3);outputNeighborhood;<2.03541>
393;29;(6,3);;<2.31618>
393;30;(5,4);outputNeighborhood;<2.94712>
393;30;(5,4);;<2.42314>
393;31;(7,4);outputNeighborhood;<2.045>
393;31;(7,4);;<2.65315>
393;32;(5,8);outputNeighborhood;<2.28761>
393;32;(5,8);;<2.81396>
393;33;(5,0);outputNeighborhood;<2.05065>
393;33;(5,0);;<2.13553>
393;34;(4,4);outputNeighborhood;<2.92501>
393;34;(4,4);;<2.42358>
393;35;(4,5);outputNeighborhood;<2.76723>
393;35;(4,5);;<2.28197>
393;36;(3,7);outputNeighborhood;<2.78037>
393;36;(3,7);;<2.22338>
393;37;(5,7);outputNeighborhood;<2.78412>
393;37;(5,7);;<2.52911>
393;38;(0,1);outputNeighborhood;<2.66566>
393;38;(0,1);;<2.55748>
393;39;(1,4);outputNeighborhood;<2.35832>
393;39;(1,4);;<2.05244>
393;40;(3,0);outputNeighborhood;<2.39373>
393;40;(3,0);;<2.98332>
393;41;(2,7);outputNeighborhood;<2.2222>
393;41;(2,7);;<2.06083>
393;42;(7,0);outputNeighborhood;<2.66811>
393;42;(7,0);;<2.71398>
393;43;(0,3);outputNeighborhood;<2.69696>
393;43;(0,3);;<2.06131>
393;44;(4,2);outputNeighborhood;<2.74735>
393;44;(4,2);;<2.2016>
393;45;(6,1);outputNeighborhood;<2.67236>
393;45;(6,1);;<2.65853>
393;46;(4,0);outputNeighborhood;<2.43959>
393;46;(4,0);;<2.34935>
393;47;(6,5);outputNeighborhood;<2.13812>
393;47;(6,5);;<2.85878>
393;48;(1,5);outputNeighborhood;<2.92224>
393;48;(1,5);;<2.13312>
393;49;(2,6);outputNeighborhood;<2.5879>
393;49;(2,6);;<2.41426>
393;50;(8,9);outputNeighborhood;<2.94622>
393;50;(8,9);;<2.05476>
393;51;(2,1);outputNeighborhood;<2.24794>
393;51;(2,1);;<2.01145>
393;52;(2,2);outputNeighborhood;<2.61203>
393;52;(2,2);;<2.52822>
393;53;(4,6);outputNeighborhood;<2.02112>
393;53;(4,6);;<2.69155>
393;54;(0,0);outputNeighborhood;<2.71783>
393;54;(0,0);;<2.95475>
393;55;(1,2);outputNeighborhood;<2.46518>
393;55;(1,2);;<2.04414>
393;56;(0,6);outputNeighborhood;<2.13754>
393;56;(0,6);;<2.61472>
393;57;(7,7);outputNeighborhood;<2.57714>
393;57;(7,7);;<2.29191>
393;58;(0,9);outputNeighborhood;<2.41142>
393;58;(0,9);;<2.01214>
393;59;(8,3);outputNeighborhood;<2.33366>
393;59;(8,3);;<2.37177>
393;60;(9,4);outputNeighborhood;<2.30889>
393;60;(9,4);;<2.46451>
393;61;(7,6);outputNeighborhood;<2.13985>
393;61;(7,6);;<2.87877>
393;62;(1,0);outputNeighborhood;<2.38779>
393;62;(1,0);;<2.93353>
393;63;(8,5);outputNeighborhood;<2.99982>
393;63;(8,5);;<2.53134>
393;64;(8,7);outputNeighborhood;<2.90829>
393;64;(8,7);;<2.05956>
393;65;(2,9);outputNeighborhood;<2.4217>
393;65;(2,9);;<2.30176>
393;66;(9,1);outputNeighborhood;<2.60471>
393;66;(9,1);;<2.86131>
393;67;(9,5);outputNeighborhood;<2.93557>
393;67;(9,5);;<2.2148>
393;68;(5,9);outputNeighborhood;<2.65205>
393;68;(5,9);;<2.71105>
393;69;(7,3);outputNeighborhood;<2.91863>
393;69;(7,3);;<2.00296>
393;70;(1,1);outputNeighborhood;<2.71573>
393;70;(1,1);;<2.787>
393;71;(9,0);outputNeighborhood;<2.87384>
393;71;(9,0);;<2.2784>
393;72;(8,4);outputNeighborhood;<2.80403>
393;72;(8,4);;<2.7429>
393;73;(6,4);outputNeighborhood;<2.90431>
393;73;(6,4);;<2.62167>
393;74;(1,6);outputNeighborhood;<2.11204>
393;74;(1,6);;<2.80716>
393;75;(3,1);outputNeighborhood;<2.88191>
393;75;(3,1);;<2.3385>
393;76;(2,4);outputNeighborhood;<2.99689>
393;76;(2,4);;<2.39806>
393;77;(9,2);outputNeighborhood;<2.73565>
393;77;(9,2);;<2.69983>
393;78;(0,2);outputNeighborhood;<2.9396>
393;78;(0,2);;<2.3051>
393;79;(4,1);outputNeighborhood;<2.15404>
393;79;(4,1);;<2.41548>
393;80;(3,6);outputNeighborhood;<2.52394>
393;80;(3,6);;<2.6895>
393;81;(7,2);outputNeighborhood;<2.30526>
393;81;(7,2);;<2.4765>
393;82;(2,0);outputNeighborhood;<2.42024>
393;82;(2,0);;<2.63527>
393;83;(3,8);outputNeighborhood;<2.30835>
393;83;(3,8);;<2.29893>
393;84;(2,3);outputNeighborhood;<2.89669>
393;84;(2,3);;<2.09873>
393;85;(8,1);outputNeighborhood;<2.87282>
393;85;(8,1);;<2.87124>
393;86;(5,1);outputNeighborhood;<2.84877>
393;86;(5,1);;<2.85877>
393;87;(2,5);outputNeighborhood;<2.84566>
393;87;(2,5);;<2.75286>
393;88;(4,7);outputNeighborhood;<2.58131>
393;88;(4,7);;<2.50827>
393;89;(0,5);outputNeighborhood;<2.29066>
393;89;(0,5);;<2.47847>
393;90;(3,4);outputNeighborhood;<2.4447>
393;90;(3,4);;<2.83925>
393;91;(3,2);outputNeighborhood;<2.18853>
393;91;(3,2);;<2.8707>
393;92;(3,5);outputNeighborhood;<2.00173>
393;92;(3,5);;<2.18055>
393;93;(6,2);outputNeighborhood;<2.91718>
393;93;(6,2);;<2.42608>
393;94;(0,4);outputNeighborhood;<2.70646>
393;94;(0,4);;<2.04667>
393;95;(4,3);outputNeighborhood;<2.29978>
393;95;(4,3);;<2.47442>
393;96;(3,9);outputNeighborhood;<2.92645>
393;96;(3,9);;<2.24066>
393;97;(5,2);outputNeighborhood;<2.67588>
393;97;(5,2);;<2.40497>
393;98;(5,5);outputNeighborhood;<2.34022>
393;98;(5,5);;<2.2691>
393;99;(9,8);outputNeighborhood;<2.57733>
393;99;(9,8);;<2.43834>
393;100;(6,0);outputNeighborhood;<2.62384>
393;100;(6,0);;<2.02306>
394;1;(7,9);outputNeighborhood;<2.64317>
394;1;(7,9);;<2.29728>
394;2;(6,9);outputNeighborhood;<2.44518>
394;2;(6,9);;<2.048>
394;3;(4,9);outputNeighborhood;<2.44691>
394;3;(4,9);;<2.14377>
394;4;(1,9);outputNeighborhood;<2.36408>
394;4;(1,9);;<2.37707>
394;5;(8,8);outputNeighborhood;<2.07055>
394;5;(8,8);;<2.28479>
394;6;(6,8);outputNeighborhood;<2.37032>
394;6;(6,8);;<2.42212>
394;7;(4,8);outputNeighborhood;<2.29677>
394;7;(4,8);;<2.28923>
394;8;(1,8);outputNeighborhood;<2.97265>
394;8;(1,8);;<2.72255>
394;9;(0,8);outputNeighborhood;<2.429>
394;9;(0,8);;<2.61069>
394;10;(1,7);outputNeighborhood;<2.11855>
394;10;(1,7);;<2.14723>
394;11;(0,7);outputNeighborhood;<2.55114>
394;11;(0,7);;<2.17029>
394;12;(6,6);outputNeighborhood;<2.96648>
394;12;(6,6);;<2.45831>
394;13;(5,3);outputNeighborhood;<2.57035>
394;13;(5,3);;<2.42154>
394;14;(2,8);outputNeighborhood;<2.08301>
394;14;(2,8);;<2.54745>
394;15;(3,3);outputNeighborhood;<2.36433>
394;15;(3,3);;<2.82051>
394;16;(8,0);outputNeighborhood;<2.72264>
394;16;(8,0);;<2.0685>
394;17;(9,7);outputNeighborhood;<2.05465>
394;17;(9,7);;<2.9711>
394;18;(9,6);outputNeighborhood;<2.23316>
394;18;(9,6);;<2.5286>
394;19;(8,6);outputNeighborhood;<2.10696>
394;19;(8,6);;<2.59978>
394;20;(8,2);outputNeighborhood;<2.5217>
394;20;(8,2);;<2.9375>
394;21;(7,8);outputNeighborhood;<2.05869>
394;21;(7,8);;<2.05002>
394;22;(7,5);outputNeighborhood;<2.23886>
394;22;(7,5);;<2.41581>
394;23;(7,1);outputNeighborhood;<2.86421>
394;23;(7,1);;<2.61252>
394;24;(9,9);outputNeighborhood;<2.93646>
394;24;(9,9);;<2.90296>
394;25;(6,7);outputNeighborhood;<2.3728>
394;25;(6,7);;<2.41853>
394;26;(5,6);outputNeighborhood;<2.87969>
394;26;(5,6);;<2.86098>
394;27;(9,3);outputNeighborhood;<2.22378>
394;27;(9,3);;<2.80336>
394;28;(1,3);outputNeighborhood;<2.08302>
394;28;(1,3);;<2.8212>
394;29;(6,3);outputNeighborhood;<2.31618>
394;29;(6,3);;<2.7556>
394;30;(5,4);outputNeighborhood;<2.42314>
394;30;(5,4);;<2.72481>
394;31;(7,4);outputNeighborhood;<2.65315>
394;31;(7,4);;<2.1338>
394;32;(5,8);outputNeighborhood;<2.81396>
394;32;(5,8);;<2.25168>
394;33;(5,0);outputNeighborhood;<2.13553>
394;33;(5,0);;<2.51678>
394;34;(4,4);outputNeighborhood;<2.42358>
394;34;(4,4);;<2.95218>
394;35;(4,5);outputNeighborhood;<2.28197>
394;35;(4,5);;<2.85514>
394;36;(3,7);outputNeighborhood;<2.22338>
394;36;(3,7);;<2.27368>
394;37;(5,7);outputNeighborhood;<2.52911>
394;37;(5,7);;<2.64178>
394;38;(0,1);outputNeighborhood;<2.55748>
394;38;(0,1);;<2.07839>
394;39;(1,4);outputNeighborhood;<2.05244>
394;39;(1,4);;<2.80409>
394;40;(3,0);outputNeighborhood;<2.98332>
394;40;(3,0);;<2.4839>
394;41;(2,7);outputNeighborhood;<2.06083>
394;41;(2,7);;<2.10222>
394;42;(7,0);outputNeighborhood;<2.71398>
394;42;(7,0);;<2.38162>
394;43;(0,3);outputNeighborhood;<2.06131>
394;43;(0,3);;<2.93278>
394;44;(4,2);outputNeighborhood;<2.2016>
394;44;(4,2);;<2.69428>
394;45;(6,1);outputNeighborhood;<2.65853>
394;45;(6,1);;<2.06831>
394;46;(4,0);outputNeighborhood;<2.34935>
394;46;(4,0);;<2.75532>
394;47;(6,5);outputNeighborhood;<2.85878>
394;47;(6,5);;<2.51328>
394;48;(1,5);outputNeighborhood;<2.13312>
394;48;(1,5);;<2.78813>
394;49;(2,6);outputNeighborhood;<2.41426>
394;49;(2,6);;<2.53119>
394;50;(8,9);outputNeighborhood;<2.05476>
394;50;(8,9);;<2.5808>
394;51;(2,1);outputNeighborhood;<2.01145>
394;51;(2,1);;<2.38601>
394;52;(2,2);outputNeighborhood;<2.52822>
394;52;(2,2);;<2.91602>
394;53;(4,6);outputNeighborhood;<2.69155>
394;53;(4,6);;<2.57983>
394;54;(0,0);outputNeighborhood;<2.95475>
394;54;(0,0);;<2.49532>
394;55;(1,2);outputNeighborhood;<2.04414>
394;55;(1,2);;<2.92759>
394;56;(0,6);outputNeighborhood;<2.61472>
394;56;(0,6);;<2.31204>
394;57;(7,7);outputNeighborhood;<2.29191>
394;57;(7,7);;<2.55164>
394;58;(0,9);outputNeighborhood;<2.01214>
394;58;(0,9);;<2.91008>
394;59;(8,3);outputNeighborhood;<2.37177>
394;59;(8,3);;<2.69821>
394;60;(9,4);outputNeighborhood;<2.46451>
394;60;(9,4);;<2.2599>
394;61;(7,6);outputNeighborhood;<2.87877>
394;61;(7,6);;<2.19898>
394;62;(1,0);outputNeighborhood;<2.93353>
394;62;(1,0);;<2.58498>
394;63;(8,5);outputNeighborhood;<2.53134>
394;63;(8,5);;<2.50101>
394;64;(8,7);outputNeighborhood;<2.05956>
394;64;(8,7);;<2.41543>
394;65;(2,9);outputNeighborhood;<2.30176>
394;65;(2,9);;<2.76077>
394;66;(9,1);outputNeighborhood;<2.86131>
394;66;(9,1);;<2.02708>
394;67;(9,5);outputNeighborhood;<2.2148>
394;67;(9,5);;<2.98767>
394;68;(5,9);outputNeighborhood;<2.71105>
394;68;(5,9);;<2.81579>
394;69;(7,3);outputNeighborhood;<2.00296>
394;69;(7,3);;<2.91189>
394;70;(1,1);outputNeighborhood;<2.787>
394;70;(1,1);;<2.82197>
394;71;(9,0);outputNeighborhood;<2.2784>
394;71;(9,0);;<2.52018>
394;72;(8,4);outputNeighborhood;<2.7429>
394;72;(8,4);;<2.78008>
394;73;(6,4);outputNeighborhood;<2.62167>
394;73;(6,4);;<2.70493>
394;74;(1,6);outputNeighborhood;<2.80716>
394;74;(1,6);;<2.28991>
394;75;(3,1);outputNeighborhood;<2.3385>
394;75;(3,1);;<2.79092>
394;76;(2,4);outputNeighborhood;<2.39806>
394;76;(2,4);;<2.00913>
394;77;(9,2);outputNeighborhood;<2.69983>
394;77;(9,2);;<2.95713>
394;78;(0,2);outputNeighborhood;<2.3051>
394;78;(0,2);;<2.0962>
394;79;(4,1);outputNeighborhood;<2.41548>
394;79;(4,1);;<2.08387>
394;80;(3,6);outputNeighborhood;<2.6895>
394;80;(3,6);;<2.10043>
394;81;(7,2);outputNeighborhood;<2.4765>
394;81;(7,2);;<2.90121>
394;82;(2,0);outputNeighborhood;<2.63527>
394;82;(2,0);;<2.78898>
394;83;(3,8);outputNeighborhood;<2.29893>
394;83;(3,8);;<2.21955>
394;84;(2,3);outputNeighborhood;<2.09873>
394;84;(2,3);;<2.3253>
394;85;(8,1);outputNeighborhood;<2.87124>
394;85;(8,1);;<2.60405>
394;86;(5,1);outputNeighborhood;<2.85877>
394;86;(5,1);;<2.53417>
394;87;(2,5);outputNeighborhood;<2.75286>
394;87;(2,5);;<2.84252>
394;88;(4,7);outputNeighborhood;<2.50827>
394;88;(4,7);;<2.91165>
394;89;(0,5);outputNeighborhood;<2.47847>
394;89;(0,5);;<2.00785>
394;90;(3,4);outputNeighborhood;<2.83925>
394;90;(3,4);;<2.09172>
394;91;(3,2);outputNeighborhood;<2.8707>
394;91;(3,2);;<2.11946>
394;92;(3,5);outputNeighborhood;<2.18055>
394;92;(3,5);;<2.25433>
394;93;(6,2);outputNeighborhood;<2.42608>
394;93;(6,2);;<2.82156>
394;94;(0,4);outputNeighborhood;<2.04667>
394;94;(0,4);;<2.04111>
394;95;(4,3);outputNeighborhood;<2.47442>
394;95;(4,3);;<2.36641>
394;96;(3,9);outputNeighborhood;<2.24066>
394;96;(3,9);;<2.97046>
394;97;(5,2);outputNeighborhood;<2.40497>
394;97;(5,2);;<2.1682>
394;98;(5,5);outputNeighborhood;<2.2691>
394;98;(5,5);;<2.37506>
394;99;(9,8);outputNeighborhood;<2.43834>
394;99;(9,8);;<2.53906>
394;100;(6,0);outputNeighborhood;<2.02306>
394;100;(6,0);;<2.0965>
395;1;(7,9);outputNeighborhood;<2.29728>
395;1;(7,9);;<2.86712>
395;2;(6,9);outputNeighborhood;<2.048>
395;2;(6,9);;<2.76283>
395;3;(4,9);outputNeighborhood;<2.14377>
395;3;(4,9);;<2.60558>
395;4;(1,9);outputNeighborhood;<2.37707>
395;4;(1,9);;<2.76614>
395;5;(8,8);outputNeighborhood;<2.28479>
395;5;(8,8);;<2.48888>
395;6;(6,8);outputNeighborhood;<2.42212>
395;6;(6,8);;<2.85529>
395;7;(4,8);outputNeighborhood;<2.28923>
395;7;(4,8);;<2.82575>
395;8;(1,8);outputNeighborhood;<2.72255>
395;8;(1,8);;<2.99395>
395;9;(0,8);outputNeighborhood;<2.61069>
395;9;(0,8);;<2.01479>
395;10;(1,7);outputNeighborhood;<2.14723>
395;10;(1,7);;<2.51349>
395;11;(0,7);outputNeighborhood;<2.17029>
395;11;(0,7);;<2.02005>
395;12;(6,6);outputNeighborhood;<2.45831>
395;12;(6,6);;<2.61832>
395;13;(5,3);outputNeighborhood;<2.42154>
395;13;(5,3);;<2.40875>
395;14;(2,8);outputNeighborhood;<2.54745>
395;14;(2,8);;<2.78607>
395;15;(3,3);outputNeighborhood;<2.82051>
395;15;(3,3);;<2.23385>
395;16;(8,0);outputNeighborhood;<2.0685>
395;16;(8,0);;<2.15568>
395;17;(9,7);outputNeighborhood;<2.9711>
395;17;(9,7);;<2.62854>
395;18;(9,6);outputNeighborhood;<2.5286>
395;18;(9,6);;<2.31176>
395;19;(8,6);outputNeighborhood;<2.59978>
395;19;(8,6);;<2.71014>
395;20;(8,2);outputNeighborhood;<2.9375>
395;20;(8,2);;<2.84522>
395;21;(7,8);outputNeighborhood;<2.05002>
395;21;(7,8);;<2.48036>
395;22;(7,5);outputNeighborhood;<2.41581>
395;22;(7,5);;<2.01591>
395;23;(7,1);outputNeighborhood;<2.61252>
395;23;(7,1);;<2.67941>
395;24;(9,9);outputNeighborhood;<2.90296>
395;24;(9,9);;<2.55111>
395;25;(6,7);outputNeighborhood;<2.41853>
395;25;(6,7);;<2.18565>
395;26;(5,6);outputNeighborhood;<2.86098>
395;26;(5,6);;<2.42576>
395;27;(9,3);outputNeighborhood;<2.80336>
395;27;(9,3);;<2.58144>
395;28;(1,3);outputNeighborhood;<2.8212>
395;28;(1,3);;<2.66824>
395;29;(6,3);outputNeighborhood;<2.7556>
395;29;(6,3);;<2.7909>
395;30;(5,4);outputNeighborhood;<2.72481>
395;30;(5,4);;<2.50105>
395;31;(7,4);outputNeighborhood;<2.1338>
395;31;(7,4);;<2.34627>
395;32;(5,8);outputNeighborhood;<2.25168>
395;32;(5,8);;<2.82663>
395;33;(5,0);outputNeighborhood;<2.51678>
395;33;(5,0);;<2.84254>
395;34;(4,4);outputNeighborhood;<2.95218>
395;34;(4,4);;<2.64642>
395;35;(4,5);outputNeighborhood;<2.85514>
395;35;(4,5);;<2.75802>
395;36;(3,7);outputNeighborhood;<2.27368>
395;36;(3,7);;<2.94367>
395;37;(5,7);outputNeighborhood;<2.64178>
395;37;(5,7);;<2.36943>
395;38;(0,1);outputNeighborhood;<2.07839>
395;38;(0,1);;<2.0658>
395;39;(1,4);outputNeighborhood;<2.80409>
395;39;(1,4);;<2.73403>
395;40;(3,0);outputNeighborhood;<2.4839>
395;40;(3,0);;<2.52494>
395;41;(2,7);outputNeighborhood;<2.10222>
395;41;(2,7);;<2.02264>
395;42;(7,0);outputNeighborhood;<2.38162>
395;42;(7,0);;<2.94383>
395;43;(0,3);outputNeighborhood;<2.93278>
395;43;(0,3);;<2.95936>
395;44;(4,2);outputNeighborhood;<2.69428>
395;44;(4,2);;<2.24268>
395;45;(6,1);outputNeighborhood;<2.06831>
395;45;(6,1);;<2.81384>
395;46;(4,0);outputNeighborhood;<2.75532>
395;46;(4,0);;<2.29114>
395;47;(6,5);outputNeighborhood;<2.51328>
395;47;(6,5);;<2.08336>
395;48;(1,5);outputNeighborhood;<2.78813>
395;48;(1,5);;<2.48302>
395;49;(2,6);outputNeighborhood;<2.53119>
395;49;(2,6);;<2.0016>
395;50;(8,9);outputNeighborhood;<2.5808>
395;50;(8,9);;<2.71764>
395;51;(2,1);outputNeighborhood;<2.38601>
395;51;(2,1);;<2.87849>
395;52;(2,2);outputNeighborhood;<2.91602>
395;52;(2,2);;<2.80779>
395;53;(4,6);outputNeighborhood;<2.57983>
395;53;(4,6);;<2.83377>
395;54;(0,0);outputNeighborhood;<2.49532>
395;54;(0,0);;<2.20602>
395;55;(1,2);outputNeighborhood;<2.92759>
395;55;(1,2);;<2.40491>
395;56;(0,6);outputNeighborhood;<2.31204>
395;56;(0,6);;<2.44633>
395;57;(7,7);outputNeighborhood;<2.55164>
395;57;(7,7);;<2.13418>
395;58;(0,9);outputNeighborhood;<2.91008>
395;58;(0,9);;<2.43218>
395;59;(8,3);outputNeighborhood;<2.69821>
395;59;(8,3);;<2.09015>
395;60;(9,4);outputNeighborhood;<2.2599>
395;60;(9,4);;<2.09176>
395;61;(7,6);outputNeighborhood;<2.19898>
395;61;(7,6);;<2.14339>
395;62;(1,0);outputNeighborhood;<2.58498>
395;62;(1,0);;<2.52946>
395;63;(8,5);outputNeighborhood;<2.50101>
395;63;(8,5);;<2.93818>
395;64;(8,7);outputNeighborhood;<2.41543>
395;64;(8,7);;<2.45547>
395;65;(2,9);outputNeighborhood;<2.76077>
395;65;(2,9);;<2.93401>
395;66;(9,1);outputNeighborhood;<2.02708>
395;66;(9,1);;<2.90129>
395;67;(9,5);outputNeighborhood;<2.98767>
395;67;(9,5);;<2.56422>
395;68;(5,9);outputNeighborhood;<2.81579>
395;68;(5,9);;<2.68082>
395;69;(7,3);outputNeighborhood;<2.91189>
395;69;(7,3);;<2.34208>
395;70;(1,1);outputNeighborhood;<2.82197>
395;70;(1,1);;<2.72039>
395;71;(9,0);outputNeighborhood;<2.52018>
395;71;(9,0);;<2.64752>
395;72;(8,4);outputNeighborhood;<2.78008>
395;72;(8,4);;<2.8575>
395;73;(6,4);outputNeighborhood;<2.70493>
395;73;(6,4);;<2.87527>
395;74;(1,6);outputNeighborhood;<2.28991>
395;74;(1,6);;<2.7268>
395;75;(3,1);outputNeighborhood;<2.79092>
395;75;(3,1);;<2.72358>
395;76;(2,4);outputNeighborhood;<2.00913>
395;76;(2,4);;<2.65758>
395;77;(9,2);outputNeighborhood;<2.95713>
395;77;(9,2);;<2.55888>
395;78;(0,2);outputNeighborhood;<2.0962>
395;78;(0,2);;<2.1231>
395;79;(4,1);outputNeighborhood;<2.08387>
395;79;(4,1);;<2.80392>
395;80;(3,6);outputNeighborhood;<2.10043>
395;80;(3,6);;<2.99868>
395;81;(7,2);outputNeighborhood;<2.90121>
395;81;(7,2);;<2.39663>
395;82;(2,0);outputNeighborhood;<2.78898>
395;82;(2,0);;<2.04415>
395;83;(3,8);outputNeighborhood;<2.21955>
395;83;(3,8);;<2.90165>
395;84;(2,3);outputNeighborhood;<2.3253>
395;84;(2,3);;<2.77692>
395;85;(8,1);outputNeighborhood;<2.60405>
395;85;(8,1);;<2.50372>
395;86;(5,1);outputNeighborhood;<2.53417>
395;86;(5,1);;<2.28809>
395;87;(2,5);outputNeighborhood;<2.84252>
395;87;(2,5);;<2.53492>
395;88;(4,7);outputNeighborhood;<2.91165>
395;88;(4,7);;<2.69056>
395;89;(0,5);outputNeighborhood;<2.00785>
395;89;(0,5);;<2.35777>
395;90;(3,4);outputNeighborhood;<2.09172>
395;90;(3,4);;<2.16169>
395;91;(3,2);outputNeighborhood;<2.11946>
395;91;(3,2);;<2.1072>
395;92;(3,5);outputNeighborhood;<2.25433>
395;92;(3,5);;<2.50383>
395;93;(6,2);outputNeighborhood;<2.82156>
395;93;(6,2);;<2.54798>
395;94;(0,4);outputNeighborhood;<2.04111>
395;94;(0,4);;<2.44963>
395;95;(4,3);outputNeighborhood;<2.36641>
395;95;(4,3);;<2.22655>
395;96;(3,9);outputNeighborhood;<2.97046>
395;96;(3,9);;<2.71597>
395;97;(5,2);outputNeighborhood;<2.1682>
395;97;(5,2);;<2.73418>
395;98;(5,5);outputNeighborhood;<2.37506>
395;98;(5,5);;<2.40998>
395;99;(9,8);outputNeighborhood;<2.53906>
395;99;(9,8);;<2.64465>
395;100;(6,0);outputNeighborhood;<2.0965>
395;100;(6,0);;<2.00242>
396;1;(7,9);outputNeighborhood;<2.86712>
396;1;(7,9);;<2.48067>
396;2;(6,9);outputNeighborhood;<2.76283>
396;2;(6,9);;<2.58787>
396;3;(4,9);outputNeighborhood;<2.60558>
396;3;(4,9);;<2.09169>
396;4;(1,9);outputNeighborhood;<2.76614>
396;4;(1,9);;<2.63967>
396;5;(8,8);outputNeighborhood;<2.48888>
396;5;(8,8);;<2.59095>
396;6;(6,8);outputNeighborhood;<2.85529>
396;6;(6,8);;<2.01227>
396;7;(4,8);outputNeighborhood;<2.82575>
396;7;(4,8);;<2.72824>
396;8;(1,8);outputNeighborhood;<2.99395>
396;8;(1,8);;<2.46242>
396;9;(0,8);outputNeighborhood;<2.01479>
396;9;(0,8);;<2.8724>
396;10;(1,7);outputNeighborhood;<2.51349>
396;10;(1,7);;<2.87344>
396;11;(0,7);outputNeighborhood;<2.02005>
396;11;(0,7);;<2.92315>
396;12;(6,6);outputNeighborhood;<2.61832>
396;12;(6,6);;<2.40382>
396;13;(5,3);outputNeighborhood;<2.40875>
396;13;(5,3);;<2.99169>
396;14;(2,8);outputNeighborhood;<2.78607>
396;14;(2,8);;<2.08338>
396;15;(3,3);outputNeighborhood;<2.23385>
396;15;(3,3);;<2.3847>
396;16;(8,0);outputNeighborhood;<2.15568>
396;16;(8,0);;<2.5085>
396;17;(9,7);outputNeighborhood;<2.62854>
396;17;(9,7);;<2.93093>
396;18;(9,6);outputNeighborhood;<2.31176>
396;18;(9,6);;<2.32145>
396;19;(8,6);outputNeighborhood;<2.71014>
396;19;(8,6);;<2.49852>
396;20;(8,2);outputNeighborhood;<2.84522>
396;20;(8,2);;<2.41906>
396;21;(7,8);outputNeighborhood;<2.48036>
396;21;(7,8);;<2.29251>
396;22;(7,5);outputNeighborhood;<2.01591>
396;22;(7,5);;<2.21566>
396;23;(7,1);outputNeighborhood;<2.67941>
396;23;(7,1);;<2.61948>
396;24;(9,9);outputNeighborhood;<2.55111>
396;24;(9,9);;<2.61117>
396;25;(6,7);outputNeighborhood;<2.18565>
396;25;(6,7);;<2.59186>
396;26;(5,6);outputNeighborhood;<2.42576>
396;26;(5,6);;<2.97657>
396;27;(9,3);outputNeighborhood;<2.58144>
396;27;(9,3);;<2.95222>
396;28;(1,3);outputNeighborhood;<2.66824>
396;28;(1,3);;<2.94014>
396;29;(6,3);outputNeighborhood;<2.7909>
396;29;(6,3);;<2.6563>
396;30;(5,4);outputNeighborhood;<2.50105>
396;30;(5,4);;<2.00565>
396;31;(7,4);outputNeighborhood;<2.34627>
396;31;(7,4);;<2.42471>
396;32;(5,8);outputNeighborhood;<2.82663>
396;32;(5,8);;<2.71722>
396;33;(5,0);outputNeighborhood;<2.84254>
396;33;(5,0);;<2.93288>
396;34;(4,4);outputNeighborhood;<2.64642>
396;34;(4,4);;<2.0587>
396;35;(4,5);outputNeighborhood;<2.75802>
396;35;(4,5);;<2.46202>
396;36;(3,7);outputNeighborhood;<2.94367>
396;36;(3,7);;<2.05388>
396;37;(5,7);outputNeighborhood;<2.36943>
396;37;(5,7);;<2.03045>
396;38;(0,1);outputNeighborhood;<2.0658>
396;38;(0,1);;<2.98266>
396;39;(1,4);outputNeighborhood;<2.73403>
396;39;(1,4);;<2.9228>
396;40;(3,0);outputNeighborhood;<2.52494>
396;40;(3,0);;<2.78554>
396;41;(2,7);outputNeighborhood;<2.02264>
396;41;(2,7);;<2.79119>
396;42;(7,0);outputNeighborhood;<2.94383>
396;42;(7,0);;<2.2159>
396;43;(0,3);outputNeighborhood;<2.95936>
396;43;(0,3);;<2.93312>
396;44;(4,2);outputNeighborhood;<2.24268>
396;44;(4,2);;<2.866>
396;45;(6,1);outputNeighborhood;<2.81384>
396;45;(6,1);;<2.41836>
396;46;(4,0);outputNeighborhood;<2.29114>
396;46;(4,0);;<2.58188>
396;47;(6,5);outputNeighborhood;<2.08336>
396;47;(6,5);;<2.43995>
396;48;(1,5);outputNeighborhood;<2.48302>
